,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
279,2/12/19,AAPL,42.52500153,42.75,42.42499924,42.72249985,14593,0.008617168,4,4
280,2/13/19,AAPL,42.84749985,43.11999893,42.47999954,42.54499817,14593,-0.004154759,4,4
281,2/14/19,AAPL,42.42750168,42.81499863,42.34500122,42.70000076,14593,0.003643262,4,4
282,2/15/19,AAPL,42.8125,42.92499924,42.4375,42.60499954,14593,-0.002224853,4,4
283,2/19/19,AAPL,42.42750168,42.86000061,42.37250137,42.73249817,14593,0.002992574,4,4
284,2/20/19,AAPL,42.79750061,43.33000183,42.74750137,43.00749969,14593,0.006435419,4,4
285,2/21/19,AAPL,42.95000076,43.09249878,42.57500076,42.76499939,14593,-0.005638559,4,4
286,2/22/19,AAPL,42.89500046,43.25,42.84500122,43.24250031,14593,0.011165694,4,4
287,2/25/19,AAPL,43.54000092,43.96749878,43.48749924,43.55749893,14593,0.007284468,4,4
288,2/26/19,AAPL,43.42750168,43.82500076,43.29249954,43.58250046,14593,0.000573989,4,4
289,2/27/19,AAPL,43.30250168,43.75,43.18249893,43.71749878,14593,0.003097535,4,4
290,2/28/19,AAPL,43.58000183,43.72750092,43.22999954,43.28749847,14593,-0.009835885,4,4
291,3/1/19,AAPL,43.56999969,43.78749847,43.22249985,43.74250031,14593,0.01051116,4,4
292,3/4/19,AAPL,43.92250061,44.4375,43.49250031,43.96250153,14593,0.005029461,4,4
293,3/5/19,AAPL,43.98500061,44,43.63499832,43.88249969,14593,-0.001819774,4,4
294,3/6/19,AAPL,43.66749954,43.87250137,43.48500061,43.63000107,14593,-0.005753971,4,4
295,3/7/19,AAPL,43.46749878,43.61000061,43.00500107,43.125,14593,-0.011574629,4,4
296,3/8/19,AAPL,42.58000183,43.26750183,42.375,43.22750092,14593,0.002376833,4,4
297,3/11/19,AAPL,43.87250137,44.77999878,43.83750153,44.72499847,14593,0.034642242,4,4
298,3/12/19,AAPL,45,45.66749954,44.84249878,45.22750092,14593,0.011235382,4,4
299,3/13/19,AAPL,45.5625,45.82500076,45.22999954,45.42750168,14593,0.004422105,4,4
300,3/14/19,AAPL,45.97499847,46.02500153,45.63999939,45.93249893,14593,0.011116554,4,4
301,3/15/19,AAPL,46.21250153,46.83250046,45.93500137,46.52999878,14593,0.013008216,4,4
302,3/18/19,AAPL,46.45000076,47.09749985,46.44749832,47.00500107,14593,0.010208517,4,4
303,3/19/19,AAPL,47.08750153,47.24750137,46.47999954,46.63249969,14593,-0.007924718,4,4
304,3/20/19,AAPL,46.55749893,47.37250137,46.18249893,47.04000092,14593,0.008738567,4,4
305,3/21/19,AAPL,47.50500107,49.08250046,47.45249939,48.77249908,14593,0.036830318,4,4
306,3/22/19,AAPL,48.83499908,49.42250061,47.69499969,47.76250076,14593,-0.020708357,4,4
307,3/25/19,AAPL,47.87749863,47.99499893,46.65000153,47.18500137,14593,-0.012091063,4,4
308,3/26/19,AAPL,47.91500092,48.22000122,46.14500046,46.69749832,14593,-0.010331738,4,4
309,3/27/19,AAPL,47.1875,47.43999863,46.63750076,47.11750031,14593,0.0089941,4,4
310,3/28/19,AAPL,47.23749924,47.38999939,46.88249969,47.18000031,14593,0.001326471,4,4
311,3/29/19,AAPL,47.45750046,47.52000046,47.13499832,47.48749924,14593,0.00651757,4,4
312,4/1/19,AAPL,47.90999985,47.91999817,47.09500122,47.81000137,14593,0.006791306,4,4
313,4/2/19,AAPL,47.77249908,48.61500168,47.76250076,48.50500107,14593,0.014536701,4,4
314,4/3/19,AAPL,48.3125,49.125,48.28749847,48.83750153,14593,0.006854973,4,4
315,4/4/19,AAPL,48.69749832,49.09249878,48.28499985,48.92250061,14593,0.001740447,4,4
316,4/5/19,AAPL,49.11249924,49.27500153,48.98249817,49.25,14593,0.006694249,4,4
317,4/8/19,AAPL,49.10499954,50.05749893,49.08499908,50.02500153,14593,0.015736072,4,4
318,4/9/19,AAPL,50.08000183,50.71250153,49.80749893,49.875,14593,-0.002998531,4,4
319,4/10/19,AAPL,49.66999817,50.18500137,49.54499817,50.15499878,14593,0.005614011,4,4
320,4/11/19,AAPL,50.21250153,50.25,49.61000061,49.73749924,14593,-0.008324186,4,4
321,4/12/19,AAPL,49.79999924,50.03499985,49.05250168,49.71749878,14593,-0.00040212,4,4
322,4/15/19,AAPL,49.64500046,49.96250153,49.50249863,49.80749893,14593,0.001810231,4,4
323,4/16/19,AAPL,49.86500168,50.34249878,49.63999939,49.8125,14593,0.000100408,4,4
324,4/17/19,AAPL,49.88499832,50.84500122,49.65250015,50.78250122,14593,0.019473048,4,4
325,4/18/19,AAPL,50.77999878,51.03749847,50.63000107,50.96500015,14593,0.003593737,4,4
326,4/22/19,AAPL,50.70750046,51.23500061,50.58499908,51.13249969,14593,0.00328656,4,4
327,4/23/19,AAPL,51.10749817,51.9375,50.97499847,51.86999893,14593,0.014423297,4,4
328,4/24/19,AAPL,51.84000015,52.11999893,51.76250076,51.79000092,14593,-0.001542279,4,4
329,4/25/19,AAPL,51.70750046,51.93999863,51.27999878,51.31999969,14593,-0.009075134,4,4
330,4/26/19,AAPL,51.22499847,51.25,50.52999878,51.07500076,14593,-0.004773946,4,4
331,4/29/19,AAPL,51.09999847,51.49250031,50.96500015,51.15250015,14593,0.001517364,4,4
332,4/30/19,AAPL,50.76499939,50.84999847,49.77750015,50.16749954,14593,-0.019256158,4,4
333,5/1/19,AAPL,52.47000122,53.82749939,52.30749893,52.63000107,14593,0.049085594,4,4
334,5/2/19,AAPL,52.45999908,53.16249847,52.03250122,52.28749847,14593,-0.006507744,4,4
335,5/3/19,AAPL,52.72249985,52.95999908,52.55749893,52.9375,14593,0.012431299,4,4
336,5/6/19,AAPL,51.07249832,52.20999908,50.875,52.11999893,14593,-0.015442759,4,4
337,5/7/19,AAPL,51.47000122,51.85499954,50.20750046,50.71500015,14593,-0.026956999,4,4
338,5/8/19,AAPL,50.47499847,51.33499908,50.4375,50.72499847,14593,0.000197147,4,4
339,5/9/19,AAPL,50.09999847,50.41999817,49.16500092,50.18000031,14593,-0.010744173,4,4
340,5/10/19,AAPL,49.35499954,49.71250153,48.19250107,49.29499817,14593,-0.017636551,4,4
341,5/13/19,AAPL,46.92750168,47.36999893,45.71250153,46.43000031,14593,-0.058119444,4,4
342,5/14/19,AAPL,46.60250092,47.42499924,46.35250092,47.16500092,14593,0.015830295,4,4
343,5/15/19,AAPL,46.56750107,47.9375,46.50500107,47.72999954,14593,0.011979193,4,4
344,5/16/19,AAPL,47.47750092,48.11750031,47.20999908,47.52000046,14593,-0.004399729,4,4
345,5/17/19,AAPL,46.73249817,47.72499847,46.68999863,47.25,14593,-0.005681828,4,4
346,5/20/19,AAPL,45.88000107,46.08750153,45.06999969,45.77249908,14593,-0.031269861,4,4
347,5/21/19,AAPL,46.30500031,47,46.17499924,46.65000153,14593,0.019170953,4,4
348,5/22/19,AAPL,46.16500092,46.42750168,45.63750076,45.69499969,14593,-0.020471636,4,4
349,5/23/19,AAPL,44.95000076,45.13499832,44.45249939,44.91500092,14593,-0.017069675,4,4
350,5/24/19,AAPL,45.04999924,45.53499985,44.65499878,44.74250031,14593,-0.003840601,4,4
351,5/28/19,AAPL,44.72999954,45.14749908,44.47750092,44.55749893,14593,-0.004134802,4,4
352,5/29/19,AAPL,44.10499954,44.83750153,44,44.34500122,14593,-0.004769067,4,4
353,5/30/19,AAPL,44.48749924,44.80749893,44.16749954,44.57500076,14593,0.005186595,4,4
354,5/31/19,AAPL,44.05749893,44.49750137,43.74750137,43.76750183,14593,-0.018115511,4,4
355,6/3/19,AAPL,43.90000153,44.47999954,42.56750107,43.32500076,14593,-0.010110266,4,4
356,6/4/19,AAPL,43.86000061,44.95750046,43.63000107,44.90999985,14593,0.036583937,4,4
357,6/5/19,AAPL,46.06999969,46.24750137,45.28499985,45.63499832,14593,0.016143364,4,4
358,6/6/19,AAPL,45.77000046,46.36750031,45.53749847,46.30500031,14593,0.014681758,4,4
359,6/7/19,AAPL,46.62749863,47.97999954,46.44250107,47.53749847,14593,0.026616956,4,4
360,6/10/19,AAPL,47.95249939,48.84249878,47.90499878,48.14500046,14593,0.012779427,4,4
361,6/11/19,AAPL,48.71500015,49,48.40000153,48.70249939,14593,0.011579581,4,4
362,6/12/19,AAPL,48.48749924,48.99250031,48.34749985,48.54750061,14593,-0.003182563,4,4
363,6/13/19,AAPL,48.67499924,49.19749832,48.40000153,48.53749847,14593,-0.000206028,4,4
364,6/14/19,AAPL,47.88750076,48.39749908,47.57500076,48.18500137,14593,-0.007262366,4,4
365,6/17/19,AAPL,48.22499847,48.74000168,48.04249954,48.47249985,14593,0.005966555,4,4
366,6/18/19,AAPL,49.01250076,50.07249832,48.80250168,49.61249924,14593,0.023518477,4,4
367,6/19/19,AAPL,49.91999817,49.97000122,49.32749939,49.46749878,14593,-0.00292266,4,4
368,6/20/19,AAPL,50.09249878,50.15250015,49.50749969,49.86500168,14593,0.008035638,4,4
369,6/21/19,AAPL,49.70000076,50.21250153,49.53749847,49.69499969,14593,-0.003409245,4,4
370,6/24/19,AAPL,49.63499832,50.04000092,49.54249954,49.64500046,14593,-0.001006122,4,4
371,6/25/19,AAPL,49.60749817,49.81499863,48.82249832,48.89250183,14593,-0.015157591,4,4
372,6/26/19,AAPL,49.44250107,50.24750137,49.33750153,49.95000076,14593,0.021629062,4,4
373,6/27/19,AAPL,50.07249832,50.39250183,49.89250183,49.93500137,14593,-0.000300288,4,4
374,6/28/19,AAPL,49.66999817,49.875,49.26250076,49.47999954,14593,-0.009111882,4,4
375,7/1/19,AAPL,50.79249954,51.12250137,50.16249847,50.38750076,14593,0.018340769,4,4
376,7/2/19,AAPL,50.35250092,50.78250122,50.34000015,50.68249893,14593,0.00585459,4,4
377,7/3/19,AAPL,50.81999969,51.11000061,50.67250061,51.10250092,14593,0.008286923,4,4
378,7/5/19,AAPL,50.83750153,51.27000046,50.72499847,51.05749893,14593,-0.000880622,4,4
379,7/8/19,AAPL,50.20249939,50.34999847,49.60250092,50.00500107,14593,-0.020613972,4,4
380,7/9/19,AAPL,49.79999924,50.37749863,49.70249939,50.31000137,14593,0.006099396,4,4
381,7/10/19,AAPL,50.46250153,50.93249893,50.38999939,50.80749893,14593,0.009888641,4,4
382,7/11/19,AAPL,50.82749939,51.09749985,50.42750168,50.4375,14593,-0.007282369,4,4
383,7/12/19,AAPL,50.61249924,51,50.54999924,50.82500076,14593,0.007682791,4,4
384,7/15/19,AAPL,51.02249908,51.46749878,51,51.30250168,14593,0.009395001,4,4
385,7/16/19,AAPL,51.14749908,51.52750015,50.875,51.125,14593,-0.003459903,4,4
386,7/17/19,AAPL,51.01250076,51.27249908,50.81750107,50.83750153,14593,-0.005623442,4,4
387,7/18/19,AAPL,51,51.47000122,50.92499924,51.41500092,14593,0.011359712,4,4
388,7/19/19,AAPL,51.44749832,51.625,50.59000015,50.64749908,14593,-0.014927586,4,4
389,7/22/19,AAPL,50.91249847,51.80749893,50.90250015,51.80500031,14593,0.022854065,4,4
390,7/23/19,AAPL,52.11500168,52.22750092,51.82249832,52.20999908,14593,0.007817755,4,4
391,7/24/19,AAPL,51.91749954,52.28749847,51.79249954,52.16749954,14593,-0.000814012,4,4
392,7/25/19,AAPL,52.22249985,52.31000137,51.68249893,51.75500107,14593,-0.007907193,4,4
393,7/26/19,AAPL,51.86999893,52.43249893,51.78499985,51.93500137,14593,0.003477931,4,4
394,7/29/19,AAPL,52.11500168,52.65999985,52.11000061,52.41999817,14593,0.009338534,4,4
395,7/30/19,AAPL,52.18999863,52.54000092,51.82749939,52.19499969,14593,-0.004292226,4,4
396,7/31/19,AAPL,54.10499954,55.34249878,52.82500076,53.25999832,14593,0.020404227,4,4
397,8/1/19,AAPL,53.47499847,54.50749969,51.68500137,52.10749817,14593,-0.021639132,4,4
398,8/2/19,AAPL,51.38249969,51.60749817,50.40750122,51.00500107,14593,-0.021158128,4,4
399,8/5/19,AAPL,49.49750137,49.66249847,48.14500046,48.33499908,14593,-0.052347847,4,4
400,8/6/19,AAPL,49.07749939,49.51750183,48.50999832,49.25,14593,0.018930401,4,4
401,8/7/19,AAPL,48.85250092,49.88999939,48.45500183,49.75999832,14593,0.010355296,4,4
402,8/8/19,AAPL,50.04999924,50.88249969,49.84749985,50.85749817,14593,0.022055866,4,4
403,8/9/19,AAPL,50.32500076,50.68999863,49.82249832,50.24750137,14593,-0.011994235,4,4
404,8/12/19,AAPL,49.90499878,50.51250076,49.78749847,50.11999893,14593,-0.002537488,4,4
405,8/13/19,AAPL,50.25500107,53.03499985,50.11999893,52.24250031,14593,0.042348392,4,4
406,8/14/19,AAPL,50.79000092,51.61000061,50.64749908,50.6875,14593,-0.029765044,4,4
407,8/15/19,AAPL,50.86500168,51.28499985,49.91749954,50.43500137,14593,-0.004981477,4,4
408,8/16/19,AAPL,51.06999969,51.79000092,50.95999908,51.625,14593,0.023594698,4,4
409,8/19/19,AAPL,52.65499878,53.18249893,52.50749969,52.58750153,14593,0.018644097,4,4
410,8/20/19,AAPL,52.72000122,53.33750153,52.58000183,52.59000015,14593,4.75E-05,4,4
411,8/21/19,AAPL,53.24750137,53.41249847,52.90000153,53.15999985,14593,0.010838557,4,4
412,8/22/19,AAPL,53.29750061,53.61000061,52.6875,53.11500168,14593,-0.000846467,4,4
413,8/23/19,AAPL,52.35749817,53.01250076,50.25,50.65999985,14593,-0.046220498,4,4
414,8/26/19,AAPL,51.46500015,51.79750061,51.26499939,51.62250137,14593,0.018999241,4,4
415,8/27/19,AAPL,51.96500015,52.13750076,50.88249969,51.04000092,14593,-0.011283848,4,4
416,8/28/19,AAPL,51.02500153,51.43000031,50.83000183,51.38249969,14593,0.006710399,4,4
417,8/29/19,AAPL,52.125,52.33000183,51.66500092,52.25249863,14593,0.016931814,4,4
418,8/30/19,AAPL,52.54000092,52.61249924,51.79999924,52.18500137,14593,-0.001291752,4,4
419,9/3/19,AAPL,51.60749817,51.74499893,51.05500031,51.42499924,14593,-0.014563612,4,4
420,9/4/19,AAPL,52.09749985,52.36999893,51.83000183,52.29750061,14593,0.016966483,4,4
421,9/5/19,AAPL,53,53.49250031,52.87749863,53.31999969,14593,0.019551586,4,4
422,9/6/19,AAPL,53.51250076,53.60499954,53.12749863,53.31499863,14593,-9.38E-05,4,4
423,9/9/19,AAPL,53.70999908,54.11000061,52.76750183,53.54249954,14593,0.004267109,4,4
424,9/10/19,AAPL,53.46500015,54.19499969,52.92750168,54.17499924,14593,0.01181304,4,4
425,9/11/19,AAPL,54.51750183,55.92750168,54.43249893,55.89749908,14593,0.031795106,4,4
426,9/12/19,AAPL,56.20000076,56.60499954,55.71500015,55.77249908,14593,-0.002236236,4,4
427,9/13/19,AAPL,55,55.19749832,54.25500107,54.6875,14593,-0.019454016,4,4
428,9/16/19,AAPL,54.43249893,55.03250122,54.38999939,54.97499847,14593,0.005257115,4,4
429,9/17/19,AAPL,54.99000168,55.20500183,54.77999878,55.17499924,14593,0.003638031,4,4
430,9/18/19,AAPL,55.26499939,55.71250153,54.86000061,55.69250107,14593,0.009379281,4,4
431,9/19/19,AAPL,55.50249863,55.93999863,55.09249878,55.24000168,14593,-0.008124961,4,4
432,9/20/19,AAPL,55.34500122,55.63999939,54.36750031,54.43249893,14593,-0.01461808,4,4
433,9/23/19,AAPL,54.73749924,54.95999908,54.41249847,54.68000031,14593,0.004546941,4,4
434,9/24/19,AAPL,55.25749969,55.62250137,54.29750061,54.41999817,14593,-0.004754977,4,4
435,9/25/19,AAPL,54.63750076,55.375,54.28499985,55.25749969,14593,0.015389591,4,4
436,9/26/19,AAPL,55,55.23500061,54.70750046,54.97249985,14593,-0.005157668,4,4
437,9/27/19,AAPL,55.13499832,55.24000168,54.31999969,54.70500183,14593,-0.004866033,4,4
438,9/30/19,AAPL,55.22499847,56.14500046,55.19749832,55.99250031,14593,0.023535297,4,4
439,10/1/19,AAPL,56.26750183,57.05500031,56.04999924,56.14749908,14593,0.002768206,4,4
440,10/2/19,AAPL,55.76499939,55.89500046,54.48249817,54.74000168,14593,-0.025067856,4,4
441,10/3/19,AAPL,54.60749817,55.24000168,53.78250122,55.20500183,14593,0.008494705,4,4
442,10/4/19,AAPL,56.40999985,56.87250137,55.97249985,56.75249863,14593,0.028031822,4,4
443,10/7/19,AAPL,56.56750107,57.48249817,56.45999908,56.76499939,14593,0.000220268,4,4
444,10/8/19,AAPL,56.45500183,57.01499939,56.08250046,56.09999847,14593,-0.011714981,4,4
445,10/9/19,AAPL,56.75749969,56.94749832,56.40999985,56.75749969,14593,0.011720165,4,4
446,10/10/19,AAPL,56.98249817,57.61000061,56.82500076,57.52249908,14593,0.013478384,4,4
447,10/11/19,AAPL,58.23749924,59.40999985,58.07749939,59.05250168,14593,0.026598333,4,4
448,10/14/19,AAPL,58.72499847,59.53250122,58.66749954,58.96749878,14593,-0.001439446,4,4
449,10/15/19,AAPL,59.09749985,59.41249847,58.72000122,58.83000183,14593,-0.002331741,4,4
450,10/16/19,AAPL,58.34249878,58.81000137,58.29999924,58.59249878,14593,-0.004037108,4,4
451,10/17/19,AAPL,58.77249908,59.03749847,58.38000107,58.81999969,14593,0.003882765,4,4
452,10/18/19,AAPL,58.64749908,59.39500046,58.57249832,59.10250092,14593,0.004802809,4,4
453,10/21/19,AAPL,59.38000107,60.24750137,59.33000183,60.12749863,14593,0.017342713,4,4
454,10/22/19,AAPL,60.29000092,60.54999924,59.90499878,59.99000168,14593,-0.002286756,4,4
455,10/23/19,AAPL,60.52500153,60.81000137,60.30500031,60.79499817,14593,0.013418844,4,4
456,10/24/19,AAPL,61.12749863,61.20000076,60.45249939,60.89500046,14593,0.00164491,4,4
457,10/25/19,AAPL,60.79000092,61.68249893,60.72000122,61.64500046,14593,0.012316282,4,4
458,10/28/19,AAPL,61.85499954,62.3125,61.68000031,62.26250076,14593,0.010017038,4,4
459,10/29/19,AAPL,62.24250031,62.4375,60.64250183,60.82249832,14593,-0.023127925,4,4
460,10/30/19,AAPL,61.18999863,61.32500076,60.30250168,60.81499863,14593,-0.000123305,4,4
461,10/31/19,AAPL,61.81000137,62.29249954,59.31499863,62.18999863,14593,0.022609554,4,4
462,11/1/19,AAPL,62.38499832,63.98249817,62.29000092,63.95500183,14593,0.028380821,4,4
463,11/4/19,AAPL,64.33249664,64.46250153,63.84500122,64.375,14593,0.006567089,4,4
464,11/5/19,AAPL,64.26249695,64.54750061,64.08000183,64.28250122,14593,-0.001436874,4,4
465,11/6/19,AAPL,64.19249725,64.37249756,63.84249878,64.30999756,14593,0.000427742,4,4
466,11/7/19,AAPL,64.68499756,65.08750153,64.52749634,64.85749817,14593,0.00851346,4,4
467,11/8/19,AAPL,64.67250061,65.11000061,64.21250153,65.03500366,14593,0.002736854,4,4
468,11/11/19,AAPL,64.57499695,65.61750031,64.56999969,65.55000305,14593,0.007918803,4,4
469,11/12/19,AAPL,65.38749695,65.69750214,65.23000336,65.48999786,14593,-0.000915411,4,4
470,11/13/19,AAPL,65.28250122,66.19499969,65.26750183,66.11750031,14593,0.009581653,4,4
471,11/14/19,AAPL,65.9375,66.22000122,65.52500153,65.66000366,14593,-0.006919449,4,4
472,11/15/19,AAPL,65.91999817,66.44499969,65.75250244,66.44000244,14593,0.011879359,4,4
473,11/18/19,AAPL,66.44999695,66.85749817,66.05750275,66.77500153,14593,0.005042129,4,4
474,11/19/19,AAPL,66.97499847,67,66.34750366,66.57250214,14593,-0.003032563,4,4
475,11/20/19,AAPL,66.38500214,66.51999664,65.09999847,65.79750061,14593,-0.011641466,4,4
476,11/21/19,AAPL,65.92250061,66.00250244,65.29499817,65.50250244,14593,-0.004483425,4,4
477,11/22/19,AAPL,65.64749908,65.79499817,65.20999908,65.44499969,14593,-0.000877871,4,4
478,11/25/19,AAPL,65.67749786,66.61000061,65.62999725,66.59249878,14593,0.017533793,4,4
479,11/26/19,AAPL,66.73500061,66.79000092,65.625,66.07250214,14593,-0.007808637,4,4
480,11/27/19,AAPL,66.39499664,66.99500275,66.32749939,66.95999908,14593,0.013432168,4,4
481,11/29/19,AAPL,66.65000153,67,66.47499847,66.8125,14593,-0.002202794,4,4
482,12/2/19,AAPL,66.81749725,67.0625,65.86250305,66.04000092,14593,-0.011562194,4,4
483,12/3/19,AAPL,64.57749939,64.88249969,64.07250214,64.86250305,14593,-0.01783007,4,4
484,12/4/19,AAPL,65.26750183,65.82749939,65.16999817,65.43499756,14593,0.008826278,4,4
485,12/5/19,AAPL,65.94750214,66.47250366,65.68250275,66.39499664,14593,0.014671034,4,4
486,12/6/19,AAPL,66.87000275,67.75,66.82499695,67.67749786,14593,0.019316233,4,4
487,12/9/19,AAPL,67.5,67.69999695,66.22750092,66.73000336,14593,-0.014000141,4,4
488,12/10/19,AAPL,67.15000153,67.51750183,66.46499634,67.12000275,14593,0.005844438,4,4
489,12/11/19,AAPL,67.20249939,67.77500153,67.125,67.69249725,14593,0.008529417,4,4
490,12/12/19,AAPL,66.94499969,68.13999939,66.83000183,67.86499786,14593,0.002548297,4,4
491,12/13/19,AAPL,67.86499786,68.82499695,67.73249817,68.78749847,14593,0.013593172,4,4
492,12/16/19,AAPL,69.25,70.19750214,69.24500275,69.96499634,14593,0.017117905,4,4
493,12/17/19,AAPL,69.89250183,70.44249725,69.69999695,70.10250092,14593,0.001965334,4,4
494,12/18/19,AAPL,69.94999695,70.47499847,69.77999878,69.93499756,14593,-0.002389406,4,4
495,12/19/19,AAPL,69.875,70.29499817,69.73750305,70.00499725,14593,0.001000925,4,4
496,12/20/19,AAPL,70.55750275,70.66249847,69.63999939,69.86000061,14593,-0.002071233,4,4
497,12/23/19,AAPL,70.13249969,71.0625,70.09249878,71,14593,0.016318342,4,4
498,12/24/19,AAPL,71.17250061,71.22250366,70.73000336,71.06749725,14593,0.000950666,4,4
499,12/26/19,AAPL,71.20500183,72.49500275,71.17500305,72.47750092,14593,0.019840345,4,4
500,12/27/19,AAPL,72.77999878,73.49250031,72.02999878,72.44999695,14593,-0.000379483,4,4
501,12/30/19,AAPL,72.36499786,73.17250061,71.30500031,72.87999725,14593,0.005935132,4,4
502,12/31/19,AAPL,72.48249817,73.41999817,72.37999725,73.41249847,14593,0.007306548,4,4
503,1/2/20,AAPL,74.05999756,75.15000153,73.79750061,75.08750153,14593,0.02281632,4,4
504,1/3/20,AAPL,74.28749847,75.14499664,74.125,74.35749817,14593,-0.009722036,4,4
505,1/6/20,AAPL,73.44750214,74.98999786,73.1875,74.94999695,14593,0.007968245,4,4
506,1/7/20,AAPL,74.95999908,75.22499847,74.37000275,74.59750366,14593,-0.004703046,4,4
507,1/8/20,AAPL,74.29000092,76.11000061,74.29000092,75.79750061,14593,0.016086288,4,4
508,1/9/20,AAPL,76.80999756,77.60749817,76.55000305,77.40750122,14593,0.021240814,4,4
509,1/10/20,AAPL,77.65000153,78.16750336,77.0625,77.58249664,14593,0.002260704,4,4
510,1/13/20,AAPL,77.91000366,79.26750183,77.78749847,79.23999786,14593,0.021364371,4,4
511,1/14/20,AAPL,79.17500305,79.39250183,78.04250336,78.16999817,14593,-0.013503278,4,4
512,1/15/20,AAPL,77.96250153,78.875,77.38749695,77.83499908,14593,-0.00428552,4,4
513,1/16/20,AAPL,78.39749908,78.92500305,78.02249908,78.80999756,14593,0.012526479,4,4
514,1/17/20,AAPL,79.06749725,79.68499756,78.75,79.68250275,14593,0.011070996,4,4
515,1/21/20,AAPL,79.29750061,79.75499725,79,79.14250183,14593,-0.006776907,4,4
516,1/22/20,AAPL,79.64499664,79.99749756,79.32749939,79.42500305,14593,0.003569526,4,4
517,1/23/20,AAPL,79.48000336,79.88999939,78.91249847,79.80750275,14593,0.00481586,4,4
518,1/24/20,AAPL,80.0625,80.83249664,79.37999725,79.57749939,14593,-0.002881977,4,4
519,1/27/20,AAPL,77.51499939,77.94249725,76.22000122,77.23750305,14593,-0.029405251,4,4
520,1/28/20,AAPL,78.15000153,79.59999847,78.04750061,79.42250061,14593,0.028289334,4,4
521,1/29/20,AAPL,81.11250305,81.96250153,80.34500122,81.08499908,14593,0.020932336,4,4
522,1/30/20,AAPL,80.13500214,81.02249908,79.6875,80.96749878,14593,-0.0014491,4,4
523,1/31/20,AAPL,80.23249817,80.66999817,77.07250214,77.37750244,14593,-0.044338733,4,4
524,2/3/20,AAPL,76.07499695,78.37249756,75.55500031,77.16500092,14593,-0.002746296,4,4
525,2/4/20,AAPL,78.82749939,79.91000366,78.40750122,79.71250153,14593,0.03301368,4,4
526,2/5/20,AAPL,80.87999725,81.19000244,79.73750305,80.36250305,14593,0.008154324,4,4
