date,ticker,open,high,low,adj_prc,permno,adj_ret
2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,14593,0.0011410718239708295
2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,14593,-0.09960737025028876
2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,14593,0.04268930277240135
2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,14593,-0.002225831939036471
2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,14593,0.01906312082634498
2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,14593,0.016981741682214002
2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,14593,0.003196174424155096
2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,14593,-0.009818008684413626
2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,14593,-0.015037056846080588
2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,14593,0.020466715494791732
2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,14593,0.01221660042928363
2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,14593,0.005937770455975322
2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,14593,0.006159416849145227
2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,14593,-0.022446142762788446
2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,14593,0.004044325537150728
2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,14593,-0.00792620345125028
2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,14593,0.03313685435310676
2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,14593,-0.009254510052704501
2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,14593,-0.010364749483978586
2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,14593,0.06833467691179762
2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,14593,0.007201225061459926
2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,14593,0.00048066468325647094
2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,14593,0.02840497001068898
2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,14593,0.017109446281934337
2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,14593,0.0003445448381349525
2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,14593,-0.01893941085698192
2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,14593,-0.003100495915100643
2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,14593,-0.0057509005649181155
2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,14593,0.008617168016179066
2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,14593,-0.004154758712640039
2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,14593,0.0036432624436515404
2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,14593,-0.0022248529041146714
2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,14593,0.002992574300642481
2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,14593,0.006435418888726563
2019-02-21,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,14593,-0.005638558551334882
2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,14593,0.011165694431014783
2019-02-25,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,14593,0.0072844683930379794
2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,14593,0.0005739890143372506
2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,14593,0.0030975350224347054
2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,14593,-0.009835885336134886
2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,14593,0.010511160198520164
2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,14593,0.00502946148867256
2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,14593,-0.0018197743139706235
2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,14593,-0.005753970910156836
2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,14593,-0.01157462882769189
2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,14593,0.0023768328238225056
2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,14593,0.03464224225036916
2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,14593,0.011235381968699443
2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,14593,0.004422105110627239
2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,14593,0.011116553514043392
2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,14593,0.013008215562104963
2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,14593,0.010208517113258653
2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,14593,-0.007924717898659783
2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,14593,0.008738566951588034
2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,14593,0.03683031750055599
2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,14593,-0.020708356973546005
2019-03-25,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,14593,-0.012091062662626273
2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,14593,-0.010331737576970035
2019-03-27,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,14593,0.008994100299563712
2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,14593,0.0013264710478100294
2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,14593,0.006517569518774025
2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,14593,0.006791305952341675
2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,14593,0.014536701001068852
2019-04-03,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906,14593,0.00685497269233637
2019-04-04,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,14593,0.0017404470297812669
2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,14593,0.006694248772294742
2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,14593,0.01573607159144985
2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,14593,-0.002998531160489981
2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,14593,0.0056140106124686895
2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,14593,-0.008324186071133277
2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,14593,-0.00040212029294728335
2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,14593,0.0018102309005409989
2019-04-16,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,14593,0.00010040793499932477
2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,14593,0.01947304834535757
2019-04-18,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,14593,0.0035937365725964288
2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,14593,0.0032865602224043666
2019-04-23,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,14593,0.014423297148822956
2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,14593,-0.0015422791209707132
2019-04-25,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,14593,-0.009075134435114762
2019-04-26,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945,14593,-0.004773946479767366
2019-04-29,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,14593,0.0015173644344743664
2019-04-30,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,14593,-0.019256157712981836
2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,14593,0.04908559422631198
2019-05-02,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,14593,-0.006507744386150871
2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,14593,0.012431298969114213
2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,14593,-0.015442759256013905
2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,14593,-0.026956999387760083
2019-05-08,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,14593,0.00019714722474861723
2019-05-09,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,14593,-0.010744173195458284
2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,14593,-0.017636551033244685
2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,14593,-0.0581194435579554
2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,14593,0.015830295186744392
2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,14593,0.01197919253136237
2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,14593,-0.004399729446609935
2019-05-17,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25,14593,-0.005681827760158575
2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,14593,-0.03126986064608139
2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,14593,0.019170953278885294
2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,14593,-0.020471635580224024
2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,14593,-0.01706967468007714
2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,14593,-0.003840601287663059
2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,14593,-0.004134801855711578
2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,14593,-0.004769067301252372
2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,14593,0.005186594563198366
2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,14593,-0.018115511341867174
2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,14593,-0.010110265598966883
2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,14593,0.036583936677699436
2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,14593,0.016143363985401393
2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,14593,0.014681757604589007
2019-06-07,AAPL,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,14593,0.026616956285983484
2019-06-10,AAPL,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,14593,0.012779426834445218
2019-06-11,AAPL,48.71500015258789,49.0,48.400001525878906,48.70249938964844,14593,0.011579580986271765
2019-06-12,AAPL,48.48749923706055,48.99250030517578,48.34749984741211,48.54750061035156,14593,-0.0031825631382240704
2019-06-13,AAPL,48.67499923706055,49.1974983215332,48.400001525878906,48.537498474121094,14593,-0.0002060278305725527
2019-06-14,AAPL,47.88750076293945,48.397499084472656,47.57500076293945,48.185001373291016,14593,-0.007262366457101654
2019-06-17,AAPL,48.224998474121094,48.7400016784668,48.04249954223633,48.47249984741211,14593,0.005966555275029206
2019-06-18,AAPL,49.01250076293945,50.0724983215332,48.8025016784668,49.61249923706055,14593,0.023518477347714173
2019-06-19,AAPL,49.91999816894531,49.970001220703125,49.32749938964844,49.467498779296875,14593,-0.002922659813423767
2019-06-20,AAPL,50.092498779296875,50.15250015258789,49.50749969482422,49.8650016784668,14593,0.008035637721312883
2019-06-21,AAPL,49.70000076293945,50.212501525878906,49.537498474121094,49.69499969482422,14593,-0.003409244518605692
2019-06-24,AAPL,49.6349983215332,50.040000915527344,49.54249954223633,49.64500045776367,14593,-0.0010061220921137037
2019-06-25,AAPL,49.60749816894531,49.814998626708984,48.8224983215332,48.89250183105469,14593,-0.015157591293592287
2019-06-26,AAPL,49.442501068115234,50.247501373291016,49.337501525878906,49.95000076293945,14593,0.021629061559150564
2019-06-27,AAPL,50.0724983215332,50.39250183105469,49.89250183105469,49.935001373291016,14593,-0.00030028807646320654
2019-06-28,AAPL,49.66999816894531,49.875,49.26250076293945,49.47999954223633,14593,-0.009111881817190803
2019-07-01,AAPL,50.79249954223633,51.122501373291016,50.162498474121094,50.38750076293945,14593,0.018340768575158872
2019-07-02,AAPL,50.352500915527344,50.782501220703125,50.34000015258789,50.682498931884766,14593,0.005854590215403022
2019-07-03,AAPL,50.81999969482422,51.11000061035156,50.67250061035156,51.102500915527344,14593,0.008286923346203734
2019-07-05,AAPL,50.837501525878906,51.27000045776367,50.724998474121094,51.057498931884766,14593,-0.0008806219428862949
2019-07-08,AAPL,50.20249938964844,50.349998474121094,49.602500915527344,50.005001068115234,14593,-0.02061397220364547
2019-07-09,AAPL,49.79999923706055,50.377498626708984,49.70249938964844,50.310001373291016,14593,0.00609939603361509
2019-07-10,AAPL,50.462501525878906,50.932498931884766,50.38999938964844,50.807498931884766,14593,0.009888641324066194
2019-07-11,AAPL,50.82749938964844,51.09749984741211,50.4275016784668,50.4375,14593,-0.007282368541321138
2019-07-12,AAPL,50.61249923706055,51.0,50.54999923706055,50.82500076293945,14593,0.007682790838948295
2019-07-15,AAPL,51.022499084472656,51.467498779296875,51.0,51.3025016784668,14593,0.009395000656360564
2019-07-16,AAPL,51.147499084472656,51.52750015258789,50.875,51.125,14593,-0.0034599029805461035
2019-07-17,AAPL,51.01250076293945,51.272499084472656,50.817501068115234,50.837501525878906,14593,-0.0056234420365983695
2019-07-18,AAPL,51.0,51.470001220703125,50.92499923706055,51.415000915527344,14593,0.011359712265844868
2019-07-19,AAPL,51.4474983215332,51.625,50.59000015258789,50.647499084472656,14593,-0.01492758567320962
2019-07-22,AAPL,50.912498474121094,51.807498931884766,50.90250015258789,51.80500030517578,14593,0.022854064694736165
2019-07-23,AAPL,52.1150016784668,52.227500915527344,51.8224983215332,52.209999084472656,14593,0.00781775459726064
2019-07-24,AAPL,51.91749954223633,52.287498474121094,51.79249954223633,52.16749954223633,14593,-0.0008140115491587219
2019-07-25,AAPL,52.22249984741211,52.310001373291016,51.682498931884766,51.755001068115234,14593,-0.007907192749139202
2019-07-26,AAPL,51.869998931884766,52.432498931884766,51.78499984741211,51.935001373291016,14593,0.0034779306629495466
2019-07-29,AAPL,52.1150016784668,52.65999984741211,52.11000061035156,52.41999816894531,14593,0.009338534376235108
2019-07-30,AAPL,52.189998626708984,52.540000915527344,51.82749938964844,52.19499969482422,14593,-0.004292225905768721
2019-07-31,AAPL,54.10499954223633,55.342498779296875,52.82500076293945,53.2599983215332,14593,0.020404227089488636
2019-08-01,AAPL,53.474998474121094,54.50749969482422,51.685001373291016,52.10749816894531,14593,-0.02163913234901349
