,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
212,2018-11-02,AAPL,52.38750076293945,53.412498474121094,51.35749816894531,51.869998931884766,14593,-0.06633068766174954,4.0,4.0
213,2018-11-05,AAPL,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,14593,-0.028388276031117377,4.0,4.0
214,2018-11-06,AAPL,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,14593,0.010814068030024382,4.0,4.0
215,2018-11-07,AAPL,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,14593,0.030328274751950213,4.0,4.0
216,2018-11-08,AAPL,52.494998931884766,52.529998779296875,51.6875,52.122501373291016,14593,-0.0069539960766851205,4.0,4.0
217,2018-11-09,AAPL,51.38750076293945,51.502498626708984,50.5625,51.11750030517578,14593,-0.01928152029615038,4.0,4.0
218,2018-11-12,AAPL,49.75,49.962501525878906,48.4474983215332,48.54249954223633,14593,-0.05037415263982947,4.0,4.0
219,2018-11-13,AAPL,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,14593,-0.009991257453266678,4.0,4.0
220,2018-11-14,AAPL,48.474998474121094,48.619998931884766,46.48249816894531,46.70000076293945,14593,-0.028247374480918963,4.0,4.0
221,2018-11-15,AAPL,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,14593,0.024678803720759257,4.0,4.0
222,2018-11-16,AAPL,47.625,48.74250030517578,47.3650016784668,48.38249969482422,14593,0.011075675652406636,4.0,4.0
223,2018-11-19,AAPL,47.5,47.67499923706055,46.247501373291016,46.46500015258789,14593,-0.03963208917131367,4.0,4.0
224,2018-11-20,AAPL,44.592498779296875,45.36750030517578,43.877498626708984,44.244998931884766,14593,-0.04777792345664034,4.0,4.0
225,2018-11-21,AAPL,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,14593,-0.0011300539782478358,4.0,4.0
226,2018-11-23,AAPL,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,14593,-0.02539883201814963,4.0,4.0
227,2018-11-26,AAPL,43.560001373291016,43.73749923706055,42.564998626708984,43.654998779296875,14593,0.013523721178542836,4.0,4.0
228,2018-11-27,AAPL,42.877498626708984,43.692501068115234,42.720001220703125,43.560001373291016,14593,-0.002176094574784626,4.0,4.0
229,2018-11-28,AAPL,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,14593,0.03845269018029884,4.0,4.0
230,2018-11-29,AAPL,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,14593,-0.007682101088169024,4.0,4.0
231,2018-11-30,AAPL,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,14593,-0.005402401582936811,4.0,4.0
232,2018-12-03,AAPL,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,14593,0.0349423531704709,4.0,4.0
233,2018-12-04,AAPL,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,14593,-0.043988770482789374,4.0,4.0
234,2018-12-06,AAPL,42.939998626708984,43.69499969482422,42.60499954223633,43.68000030517578,14593,-0.011149477579278533,4.0,4.0
235,2018-12-07,AAPL,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,14593,-0.03565702657974146,4.0,4.0
236,2018-12-10,AAPL,41.25,42.522499084472656,40.83250045776367,42.400001525878906,14593,0.006587931474645314,4.0,4.0
237,2018-12-11,AAPL,42.915000915527344,42.9474983215332,41.75,42.157501220703125,14593,-0.005719346614357357,4.0,4.0
238,2018-12-12,AAPL,42.599998474121094,42.97999954223633,42.255001068115234,42.275001525878906,14593,0.002787174328968023,4.0,4.0
239,2018-12-13,AAPL,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,14593,0.010940217492328541,4.0,4.0
240,2018-12-14,AAPL,42.25,42.27000045776367,41.31999969482422,41.369998931884766,14593,-0.03199766784645952,4.0,4.0
241,2018-12-17,AAPL,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,14593,-0.009306220243493368,4.0,4.0
242,2018-12-18,AAPL,41.345001220703125,41.88249969482422,41.09749984741211,41.51750183105469,14593,0.012992587843676517,4.0,4.0
243,2018-12-19,AAPL,41.5,41.86249923706055,39.772499084472656,40.22249984741211,14593,-0.031191712567684604,4.0,4.0
244,2018-12-20,AAPL,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,14593,-0.025234617278859672,4.0,4.0
245,2018-12-21,AAPL,39.21500015258789,39.540000915527344,37.407501220703125,37.682498931884766,14593,-0.0388956579244758,4.0,4.0
246,2018-12-24,AAPL,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,14593,-0.025874039720229502,4.0,4.0
247,2018-12-26,AAPL,37.07500076293945,39.307498931884766,36.68000030517578,39.29249954223633,14593,0.07042155015286333,4.0,4.0
248,2018-12-27,AAPL,38.959999084472656,39.192501068115234,37.51750183105469,39.037498474121094,14593,-0.006489815386805042,4.0,4.0
249,2018-12-28,AAPL,39.375,39.630001068115234,38.63750076293945,39.057498931884766,14593,0.0005123396361303989,4.0,4.0
250,2018-12-31,AAPL,39.63249969482422,39.84000015258789,39.119998931884766,39.435001373291016,14593,0.009665299922675619,4.0,4.0
251,2019-01-02,AAPL,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,14593,0.0011410718239708295,4.0,4.0
252,2019-01-03,AAPL,35.994998931884766,36.43000030517578,35.5,35.54750061035156,14593,-0.09960737025028876,4.0,4.0
253,2019-01-04,AAPL,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,14593,0.04268930277240135,4.0,4.0
254,2019-01-07,AAPL,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,14593,-0.002225831939036471,4.0,4.0
255,2019-01-08,AAPL,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,14593,0.01906312082634498,4.0,4.0
256,2019-01-09,AAPL,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,14593,0.016981741682214002,4.0,4.0
257,2019-01-10,AAPL,38.125,38.49250030517578,37.71500015258789,38.45000076293945,14593,0.003196174424155096,4.0,4.0
258,2019-01-11,AAPL,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,14593,-0.009818008684413626,4.0,4.0
259,2019-01-14,AAPL,37.712501525878906,37.817501068115234,37.30500030517578,37.5,14593,-0.015037056846080588,4.0,4.0
260,2019-01-15,AAPL,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,14593,0.020466715494791732,4.0,4.0
261,2019-01-16,AAPL,38.27000045776367,38.970001220703125,38.25,38.73500061035156,14593,0.01221660042928363,4.0,4.0
262,2019-01-17,AAPL,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,14593,0.005937770455975322,4.0,4.0
263,2019-01-18,AAPL,39.375,39.470001220703125,38.994998931884766,39.20500183105469,14593,0.006159416849145227,4.0,4.0
264,2019-01-22,AAPL,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,14593,-0.022446142762788446,4.0,4.0
265,2019-01-23,AAPL,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,14593,0.004044325537150728,4.0,4.0
266,2019-01-24,AAPL,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,14593,-0.00792620345125028,4.0,4.0
267,2019-01-25,AAPL,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,14593,0.03313685435310676,4.0,4.0
268,2019-01-28,AAPL,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,14593,-0.009254510052704501,4.0,4.0
269,2019-01-29,AAPL,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,14593,-0.010364749483978586,4.0,4.0
270,2019-01-30,AAPL,40.8125,41.537498474121094,40.057498931884766,41.3125,14593,0.06833467691179762,4.0,4.0
271,2019-01-31,AAPL,41.52750015258789,42.25,41.13999938964844,41.61000061035156,14593,0.007201225061459926,4.0,4.0
272,2019-02-01,AAPL,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,14593,0.00048066468325647094,4.0,4.0
273,2019-02-04,AAPL,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,14593,0.02840497001068898,4.0,4.0
274,2019-02-05,AAPL,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,14593,0.017109446281934337,4.0,4.0
275,2019-02-06,AAPL,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,14593,0.0003445448381349525,4.0,4.0
276,2019-02-07,AAPL,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,14593,-0.01893941085698192,4.0,4.0
277,2019-02-08,AAPL,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,14593,-0.003100495915100643,4.0,4.0
278,2019-02-11,AAPL,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,14593,-0.0057509005649181155,4.0,4.0
279,2019-02-12,AAPL,42.525001525878906,42.75,42.42499923706055,42.72249984741211,14593,0.008617168016179066,4.0,4.0
280,2019-02-13,AAPL,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,14593,-0.004154758712640039,4.0,4.0
281,2019-02-14,AAPL,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,14593,0.0036432624436515404,4.0,4.0
282,2019-02-15,AAPL,42.8125,42.92499923706055,42.4375,42.60499954223633,14593,-0.0022248529041146714,4.0,4.0
283,2019-02-19,AAPL,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,14593,0.002992574300642481,4.0,4.0
284,2019-02-20,AAPL,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,14593,0.006435418888726563,4.0,4.0
285,2019-02-21,AAPL,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,14593,-0.005638558551334882,4.0,4.0
286,2019-02-22,AAPL,42.89500045776367,43.25,42.845001220703125,43.24250030517578,14593,0.011165694431014783,4.0,4.0
287,2019-02-25,AAPL,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,14593,0.0072844683930379794,4.0,4.0
288,2019-02-26,AAPL,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,14593,0.0005739890143372506,4.0,4.0
289,2019-02-27,AAPL,43.3025016784668,43.75,43.182498931884766,43.717498779296875,14593,0.0030975350224347054,4.0,4.0
290,2019-02-28,AAPL,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,14593,-0.009835885336134886,4.0,4.0
291,2019-03-01,AAPL,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,14593,0.010511160198520164,4.0,4.0
292,2019-03-04,AAPL,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,14593,0.00502946148867256,4.0,4.0
293,2019-03-05,AAPL,43.98500061035156,44.0,43.6349983215332,43.88249969482422,14593,-0.0018197743139706235,4.0,4.0
294,2019-03-06,AAPL,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,14593,-0.005753970910156836,4.0,4.0
295,2019-03-07,AAPL,43.467498779296875,43.61000061035156,43.005001068115234,43.125,14593,-0.01157462882769189,4.0,4.0
296,2019-03-08,AAPL,42.58000183105469,43.26750183105469,42.375,43.227500915527344,14593,0.0023768328238225056,4.0,4.0
297,2019-03-11,AAPL,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,14593,0.03464224225036916,4.0,4.0
298,2019-03-12,AAPL,45.0,45.66749954223633,44.842498779296875,45.227500915527344,14593,0.011235381968699443,4.0,4.0
299,2019-03-13,AAPL,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,14593,0.004422105110627239,4.0,4.0
300,2019-03-14,AAPL,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,14593,0.011116553514043392,4.0,4.0
301,2019-03-15,AAPL,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,14593,0.013008215562104963,4.0,4.0
302,2019-03-18,AAPL,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,14593,0.010208517113258653,4.0,4.0
303,2019-03-19,AAPL,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,14593,-0.007924717898659783,4.0,4.0
304,2019-03-20,AAPL,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,14593,0.008738566951588034,4.0,4.0
305,2019-03-21,AAPL,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,14593,0.03683031750055599,4.0,4.0
306,2019-03-22,AAPL,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,14593,-0.020708356973546005,4.0,4.0
307,2019-03-25,AAPL,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,14593,-0.012091062662626273,4.0,4.0
308,2019-03-26,AAPL,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,14593,-0.010331737576970035,4.0,4.0
309,2019-03-27,AAPL,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,14593,0.008994100299563712,4.0,4.0
310,2019-03-28,AAPL,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,14593,0.0013264710478100294,4.0,4.0
311,2019-03-29,AAPL,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,14593,0.006517569518774025,4.0,4.0
312,2019-04-01,AAPL,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,14593,0.006791305952341675,4.0,4.0
313,2019-04-02,AAPL,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,14593,0.014536701001068852,4.0,4.0
314,2019-04-03,AAPL,48.3125,49.125,48.287498474121094,48.837501525878906,14593,0.00685497269233637,4.0,4.0
315,2019-04-04,AAPL,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,14593,0.0017404470297812669,4.0,4.0
316,2019-04-05,AAPL,49.11249923706055,49.275001525878906,48.98249816894531,49.25,14593,0.006694248772294742,4.0,4.0
317,2019-04-08,AAPL,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,14593,0.01573607159144985,4.0,4.0
318,2019-04-09,AAPL,50.08000183105469,50.712501525878906,49.807498931884766,49.875,14593,-0.002998531160489981,4.0,4.0
319,2019-04-10,AAPL,49.66999816894531,50.185001373291016,49.54499816894531,50.154998779296875,14593,0.0056140106124686895,4.0,4.0
320,2019-04-11,AAPL,50.212501525878906,50.25,49.61000061035156,49.73749923706055,14593,-0.008324186071133277,4.0,4.0
321,2019-04-12,AAPL,49.79999923706055,50.03499984741211,49.0525016784668,49.717498779296875,14593,-0.00040212029294728335,4.0,4.0
322,2019-04-15,AAPL,49.64500045776367,49.962501525878906,49.502498626708984,49.807498931884766,14593,0.0018102309005409989,4.0,4.0
323,2019-04-16,AAPL,49.8650016784668,50.342498779296875,49.63999938964844,49.8125,14593,0.00010040793499932477,4.0,4.0
324,2019-04-17,AAPL,49.8849983215332,50.845001220703125,49.65250015258789,50.782501220703125,14593,0.01947304834535757,4.0,4.0
325,2019-04-18,AAPL,50.779998779296875,51.037498474121094,50.630001068115234,50.96500015258789,14593,0.0035937365725964288,4.0,4.0
326,2019-04-22,AAPL,50.70750045776367,51.23500061035156,50.584999084472656,51.13249969482422,14593,0.0032865602224043666,4.0,4.0
327,2019-04-23,AAPL,51.10749816894531,51.9375,50.974998474121094,51.869998931884766,14593,0.014423297148822956,4.0,4.0
328,2019-04-24,AAPL,51.84000015258789,52.119998931884766,51.76250076293945,51.790000915527344,14593,-0.0015422791209707132,4.0,4.0
329,2019-04-25,AAPL,51.70750045776367,51.939998626708984,51.279998779296875,51.31999969482422,14593,-0.009075134435114762,4.0,4.0
330,2019-04-26,AAPL,51.224998474121094,51.25,50.529998779296875,51.07500076293945,14593,-0.004773946479767366,4.0,4.0
331,2019-04-29,AAPL,51.099998474121094,51.49250030517578,50.96500015258789,51.15250015258789,14593,0.0015173644344743664,4.0,4.0
332,2019-04-30,AAPL,50.76499938964844,50.849998474121094,49.77750015258789,50.16749954223633,14593,-0.019256157712981836,4.0,4.0
333,2019-05-01,AAPL,52.470001220703125,53.82749938964844,52.307498931884766,52.630001068115234,14593,0.04908559422631198,4.0,4.0
334,2019-05-02,AAPL,52.459999084472656,53.162498474121094,52.032501220703125,52.287498474121094,14593,-0.006507744386150871,4.0,4.0
335,2019-05-03,AAPL,52.72249984741211,52.959999084472656,52.557498931884766,52.9375,14593,0.012431298969114213,4.0,4.0
336,2019-05-06,AAPL,51.0724983215332,52.209999084472656,50.875,52.119998931884766,14593,-0.015442759256013905,4.0,4.0
337,2019-05-07,AAPL,51.470001220703125,51.85499954223633,50.20750045776367,50.71500015258789,14593,-0.026956999387760083,4.0,4.0
338,2019-05-08,AAPL,50.474998474121094,51.334999084472656,50.4375,50.724998474121094,14593,0.00019714722474861723,4.0,4.0
339,2019-05-09,AAPL,50.099998474121094,50.41999816894531,49.165000915527344,50.18000030517578,14593,-0.010744173195458284,4.0,4.0
340,2019-05-10,AAPL,49.35499954223633,49.712501525878906,48.192501068115234,49.29499816894531,14593,-0.017636551033244685,4.0,4.0
341,2019-05-13,AAPL,46.9275016784668,47.369998931884766,45.712501525878906,46.43000030517578,14593,-0.0581194435579554,4.0,4.0
342,2019-05-14,AAPL,46.602500915527344,47.42499923706055,46.352500915527344,47.165000915527344,14593,0.015830295186744392,4.0,4.0
343,2019-05-15,AAPL,46.567501068115234,47.9375,46.505001068115234,47.72999954223633,14593,0.01197919253136237,4.0,4.0
344,2019-05-16,AAPL,47.477500915527344,48.11750030517578,47.209999084472656,47.52000045776367,14593,-0.004399729446609935,4.0,4.0
345,2019-05-17,AAPL,46.73249816894531,47.724998474121094,46.689998626708984,47.25,14593,-0.005681827760158575,4.0,4.0
346,2019-05-20,AAPL,45.880001068115234,46.087501525878906,45.06999969482422,45.772499084472656,14593,-0.03126986064608139,4.0,4.0
347,2019-05-21,AAPL,46.30500030517578,47.0,46.17499923706055,46.650001525878906,14593,0.019170953278885294,4.0,4.0
348,2019-05-22,AAPL,46.165000915527344,46.4275016784668,45.63750076293945,45.69499969482422,14593,-0.020471635580224024,4.0,4.0
349,2019-05-23,AAPL,44.95000076293945,45.1349983215332,44.45249938964844,44.915000915527344,14593,-0.01706967468007714,4.0,4.0
350,2019-05-24,AAPL,45.04999923706055,45.53499984741211,44.654998779296875,44.74250030517578,14593,-0.003840601287663059,4.0,4.0
351,2019-05-28,AAPL,44.72999954223633,45.147499084472656,44.477500915527344,44.557498931884766,14593,-0.004134801855711578,4.0,4.0
352,2019-05-29,AAPL,44.10499954223633,44.837501525878906,44.0,44.345001220703125,14593,-0.004769067301252372,4.0,4.0
353,2019-05-30,AAPL,44.48749923706055,44.807498931884766,44.16749954223633,44.57500076293945,14593,0.005186594563198366,4.0,4.0
354,2019-05-31,AAPL,44.057498931884766,44.497501373291016,43.747501373291016,43.76750183105469,14593,-0.018115511341867174,4.0,4.0
355,2019-06-03,AAPL,43.900001525878906,44.47999954223633,42.567501068115234,43.32500076293945,14593,-0.010110265598966883,4.0,4.0
356,2019-06-04,AAPL,43.86000061035156,44.95750045776367,43.630001068115234,44.90999984741211,14593,0.036583936677699436,4.0,4.0
357,2019-06-05,AAPL,46.06999969482422,46.247501373291016,45.28499984741211,45.6349983215332,14593,0.016143363985401393,4.0,4.0
358,2019-06-06,AAPL,45.77000045776367,46.36750030517578,45.537498474121094,46.30500030517578,14593,0.014681757604589007,4.0,4.0
359,2019-06-07,AAPL,46.627498626708984,47.97999954223633,46.442501068115234,47.537498474121094,14593,0.026616956285983484,4.0,4.0
360,2019-06-10,AAPL,47.95249938964844,48.842498779296875,47.904998779296875,48.14500045776367,14593,0.012779426834445218,4.0,4.0
