option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO230421C00840000,2023-04-21,840.0,call,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00220000,2023-04-21,220.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00230000,2023-04-21,230.0,put,american,100,2023-03-17,0.12,0.12,0.12,0.12
O:AVGO230421P00240000,2023-04-21,240.0,put,american,100,2023-03-17,0.93,0.93,0.93,0.93
O:AVGO230421P00250000,2023-04-21,250.0,put,american,100,2023-03-17,0.25,0.25,0.25,0.25
O:AVGO230421P00260000,2023-04-21,260.0,put,american,100,2023-03-17,1.4,1.4,1.25,1.25
O:AVGO230421P00270000,2023-04-21,270.0,put,american,100,2023-03-17,0.06,0.06,0.06,0.06
O:AVGO230421P00280000,2023-04-21,280.0,put,american,100,2023-03-17,0.1,0.1,0.1,0.1
O:AVGO230421P00290000,2023-04-21,290.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00300000,2023-04-21,300.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
O:AVGO230421P00310000,2023-04-21,310.0,put,american,100,2023-03-17,0.04,0.04,0.04,0.04
O:AVGO230421P00320000,2023-04-21,320.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00330000,2023-04-21,330.0,put,american,100,2023-03-17,0.1,0.1,0.1,0.1
O:AVGO230421P00340000,2023-04-21,340.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00350000,2023-04-21,350.0,put,american,100,2023-03-17,0.28,0.28,0.28,0.28
O:AVGO230421P00360000,2023-04-21,360.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00370000,2023-04-21,370.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00380000,2023-04-21,380.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00390000,2023-04-21,390.0,put,american,100,2023-03-17,0.15,0.15,0.15,0.15
O:AVGO230421P00400000,2023-04-21,400.0,put,american,100,2023-03-17,0.1,0.1,0.1,0.1
O:AVGO230421P00410000,2023-04-21,410.0,put,american,100,2023-03-17,0.08,0.08,0.08,0.08
O:AVGO230421P00420000,2023-04-21,420.0,put,american,100,2023-03-17,0.04,0.04,0.04,0.04
O:AVGO230421P00430000,2023-04-21,430.0,put,american,100,2023-03-17,0.07,0.07,0.07,0.07
O:AVGO230421P00440000,2023-04-21,440.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00450000,2023-04-21,450.0,put,american,100,2023-03-17,0.06,0.06,0.03,0.06
O:AVGO230421P00460000,2023-04-21,460.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00470000,2023-04-21,470.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00480000,2023-04-21,480.0,put,american,100,2023-03-17,0.07,0.07,0.07,0.07
O:AVGO230421P00490000,2023-04-21,490.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00500000,2023-04-21,500.0,put,american,100,2023-03-17,0.03,0.05,0.03,0.05
O:AVGO230421P00510000,2023-04-21,510.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00520000,2023-04-21,520.0,put,american,100,2023-03-17,0.2,0.2,0.2,0.2
O:AVGO230421P00530000,2023-04-21,530.0,put,american,100,2023-03-17,0.05,0.05,0.05,0.05
O:AVGO230421P00540000,2023-04-21,540.0,put,american,100,2023-03-17,0.04,0.04,0.04,0.04
O:AVGO230421P00550000,2023-04-21,550.0,put,american,100,2023-03-17,0.09,0.09,0.09,0.09
O:AVGO230421P00560000,2023-04-21,560.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
O:AVGO230421P00570000,2023-04-21,570.0,put,american,100,2023-03-17,0.01,0.01,0.01,0.01
O:AVGO230421P00580000,2023-04-21,580.0,put,american,100,2023-03-17,0.03,0.05,0.02,0.05
O:AVGO230421P00590000,2023-04-21,590.0,put,american,100,2023-03-17,0.03,0.05,0.02,0.03
O:AVGO230421P00600000,2023-04-21,600.0,put,american,100,2023-03-17,0.05,0.11,0.03,0.03
O:AVGO230421P00610000,2023-04-21,610.0,put,american,100,2023-03-17,0.12,0.12,0.04,0.04
O:AVGO230421P00620000,2023-04-21,620.0,put,american,100,2023-03-17,0.35,1.5,0.01,0.03
O:AVGO230421P00630000,2023-04-21,630.0,put,american,100,2023-03-17,2.32,8.0,0.03,0.03
O:AVGO230421P00640000,2023-04-21,640.0,put,american,100,2023-03-17,9.0,15.35,8.0,8.0
O:AVGO230421P00650000,2023-04-21,650.0,put,american,100,2023-03-17,17.1,17.1,9.46,9.46
O:AVGO230421P00660000,2023-04-21,660.0,put,american,100,2023-03-17,30.2,30.2,30.2,30.2
O:AVGO230421P00670000,2023-04-21,670.0,put,american,100,2023-03-17,33.3,33.3,33.3,33.3
O:AVGO230421P00680000,2023-04-21,680.0,put,american,100,2023-03-17,41.2,41.2,41.2,41.2
O:AVGO230421P00690000,2023-04-21,690.0,put,american,100,2023-03-17,70.2,70.2,70.2,70.2
O:AVGO230421P00700000,2023-04-21,700.0,put,american,100,2023-03-17,76.5,76.5,76.5,76.5
O:AVGO230421P00710000,2023-04-21,710.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00720000,2023-04-21,720.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00730000,2023-04-21,730.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00740000,2023-04-21,740.0,put,american,100,2023-03-17,103.6,103.6,103.6,103.6
O:AVGO230421P00750000,2023-04-21,750.0,put,american,100,2023-03-17,129.8,129.8,129.8,129.8
O:AVGO230421P00760000,2023-04-21,760.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00770000,2023-04-21,770.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00780000,2023-04-21,780.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00790000,2023-04-21,790.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00800000,2023-04-21,800.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00810000,2023-04-21,810.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00820000,2023-04-21,820.0,put,american,100,2023-03-17,285.28,285.28,285.28,285.28
O:AVGO230421P00830000,2023-04-21,830.0,put,american,100,2023-03-17,,,,
O:AVGO230421P00840000,2023-04-21,840.0,put,american,100,2023-03-17,,,,
O:AVGO230519C00310000,2023-05-19,310.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00320000,2023-05-19,320.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00330000,2023-05-19,330.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00340000,2023-05-19,340.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00350000,2023-05-19,350.0,call,american,100,2023-04-21,325.99,326.65,325.99,326.49
O:AVGO230519C00360000,2023-05-19,360.0,call,american,100,2023-04-21,315.56,315.56,315.42,315.42
O:AVGO230519C00370000,2023-05-19,370.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00380000,2023-05-19,380.0,call,american,100,2023-04-21,302.91,302.91,302.91,302.91
O:AVGO230519C00390000,2023-05-19,390.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00400000,2023-05-19,400.0,call,american,100,2023-04-21,276.74,276.75,276.74,276.75
O:AVGO230519C00410000,2023-05-19,410.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00420000,2023-05-19,420.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00430000,2023-05-19,430.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00440000,2023-05-19,440.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00450000,2023-05-19,450.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00460000,2023-05-19,460.0,call,american,100,2023-04-21,224.88,224.88,224.88,224.88
O:AVGO230519C00470000,2023-05-19,470.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00480000,2023-05-19,480.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00490000,2023-05-19,490.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00500000,2023-05-19,500.0,call,american,100,2023-04-21,182.32,182.32,180.1,180.1
O:AVGO230519C00510000,2023-05-19,510.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00520000,2023-05-19,520.0,call,american,100,2023-04-21,86.7,97.1,86.7,97.1
O:AVGO230519C00530000,2023-05-19,530.0,call,american,100,2023-04-21,89.0,89.0,89.0,89.0
O:AVGO230519C00540000,2023-05-19,540.0,call,american,100,2023-04-21,80.8,80.8,80.8,80.8
O:AVGO230519C00550000,2023-05-19,550.0,call,american,100,2023-04-21,71.1,76.5,71.1,76.5
O:AVGO230519C00560000,2023-05-19,560.0,call,american,100,2023-04-21,124.73,124.73,124.73,124.73
O:AVGO230519C00570000,2023-05-19,570.0,call,american,100,2023-04-21,114.65,114.65,111.23,111.23
O:AVGO230519C00580000,2023-05-19,580.0,call,american,100,2023-04-21,101.0,102.79,99.33,102.79
O:AVGO230519C00590000,2023-05-19,590.0,call,american,100,2023-04-21,90.5,90.5,89.75,89.75
O:AVGO230519C00600000,2023-05-19,600.0,call,american,100,2023-04-21,83.7,83.97,80.6,82.45
O:AVGO230519C00610000,2023-05-19,610.0,call,american,100,2023-04-21,71.01,71.01,71.01,71.01
O:AVGO230519C00620000,2023-05-19,620.0,call,american,100,2023-04-21,64.1,64.1,61.2,64.0
O:AVGO230519C00630000,2023-05-19,630.0,call,american,100,2023-04-21,51.49,54.18,51.39,52.52
O:AVGO230519C00640000,2023-05-19,640.0,call,american,100,2023-04-21,41.05,44.9,41.05,42.5
O:AVGO230519C00650000,2023-05-19,650.0,call,american,100,2023-04-21,31.88,35.08,29.45,32.5
O:AVGO230519C00660000,2023-05-19,660.0,call,american,100,2023-04-21,20.2,24.9,19.36,22.86
O:AVGO230519C00670000,2023-05-19,670.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00680000,2023-05-19,680.0,call,american,100,2023-04-21,2.55,5.5,0.76,2.9
O:AVGO230519C00690000,2023-05-19,690.0,call,american,100,2023-04-21,0.4,1.05,0.02,0.03
O:AVGO230519C00700000,2023-05-19,700.0,call,american,100,2023-04-21,0.1,0.2,0.01,0.02
O:AVGO230519C00710000,2023-05-19,710.0,call,american,100,2023-04-21,0.05,0.05,0.01,0.03
O:AVGO230519C00720000,2023-05-19,720.0,call,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519C00730000,2023-05-19,730.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00740000,2023-05-19,740.0,call,american,100,2023-04-21,0.03,0.03,0.03,0.03
O:AVGO230519C00750000,2023-05-19,750.0,call,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519C00760000,2023-05-19,760.0,call,american,100,2023-04-21,0.2,0.2,0.2,0.2
O:AVGO230519C00770000,2023-05-19,770.0,call,american,100,2023-04-21,0.94,0.94,0.94,0.94
O:AVGO230519C00780000,2023-05-19,780.0,call,american,100,2023-04-21,,,,
O:AVGO230519C00790000,2023-05-19,790.0,call,american,100,2023-04-21,0.3,0.3,0.3,0.3
O:AVGO230519C00800000,2023-05-19,800.0,call,american,100,2023-04-21,0.15,0.15,0.15,0.15
O:AVGO230519C00810000,2023-05-19,810.0,call,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519C00820000,2023-05-19,820.0,call,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519C00830000,2023-05-19,830.0,call,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519C00840000,2023-05-19,840.0,call,american,100,2023-04-21,,,,
O:AVGO230519P00310000,2023-05-19,310.0,put,american,100,2023-04-21,0.15,0.17,0.15,0.17
O:AVGO230519P00320000,2023-05-19,320.0,put,american,100,2023-04-21,0.1,0.1,0.1,0.1
O:AVGO230519P00330000,2023-05-19,330.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00340000,2023-05-19,340.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00350000,2023-05-19,350.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00360000,2023-05-19,360.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00370000,2023-05-19,370.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00380000,2023-05-19,380.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00390000,2023-05-19,390.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00400000,2023-05-19,400.0,put,american,100,2023-04-21,0.1,0.1,0.1,0.1
O:AVGO230519P00410000,2023-05-19,410.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00420000,2023-05-19,420.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00430000,2023-05-19,430.0,put,american,100,2023-04-21,0.01,0.04,0.01,0.04
O:AVGO230519P00440000,2023-05-19,440.0,put,american,100,2023-04-21,0.27,0.27,0.26,0.26
O:AVGO230519P00450000,2023-05-19,450.0,put,american,100,2023-04-21,0.2,0.2,0.2,0.2
O:AVGO230519P00460000,2023-05-19,460.0,put,american,100,2023-04-21,0.15,0.15,0.15,0.15
O:AVGO230519P00470000,2023-05-19,470.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00480000,2023-05-19,480.0,put,american,100,2023-04-21,0.05,0.05,0.05,0.05
O:AVGO230519P00490000,2023-05-19,490.0,put,american,100,2023-04-21,0.13,0.13,0.08,0.08
O:AVGO230519P00500000,2023-05-19,500.0,put,american,100,2023-04-21,0.03,0.03,0.02,0.02
O:AVGO230519P00510000,2023-05-19,510.0,put,american,100,2023-04-21,0.4,0.4,0.4,0.4
O:AVGO230519P00520000,2023-05-19,520.0,put,american,100,2023-04-21,0.03,0.03,0.03,0.03
O:AVGO230519P00530000,2023-05-19,530.0,put,american,100,2023-04-21,0.05,0.1,0.05,0.1
O:AVGO230519P00540000,2023-05-19,540.0,put,american,100,2023-04-21,0.06,0.11,0.03,0.1
O:AVGO230519P00550000,2023-05-19,550.0,put,american,100,2023-04-21,0.03,0.03,0.03,0.03
O:AVGO230519P00560000,2023-05-19,560.0,put,american,100,2023-04-21,0.05,0.2,0.05,0.08
O:AVGO230519P00570000,2023-05-19,570.0,put,american,100,2023-04-21,0.03,0.06,0.03,0.04
O:AVGO230519P00580000,2023-05-19,580.0,put,american,100,2023-04-21,0.05,0.14,0.02,0.02
O:AVGO230519P00590000,2023-05-19,590.0,put,american,100,2023-04-21,0.1,0.1,0.09,0.09
O:AVGO230519P00600000,2023-05-19,600.0,put,american,100,2023-04-21,0.2,0.2,0.12,0.12
O:AVGO230519P00610000,2023-05-19,610.0,put,american,100,2023-04-21,0.14,0.14,0.12,0.12
O:AVGO230519P00620000,2023-05-19,620.0,put,american,100,2023-04-21,0.07,0.07,0.07,0.07
O:AVGO230519P00630000,2023-05-19,630.0,put,american,100,2023-04-21,0.03,0.03,0.03,0.03
O:AVGO230519P00640000,2023-05-19,640.0,put,american,100,2023-04-21,0.06,0.06,0.05,0.05
O:AVGO230519P00650000,2023-05-19,650.0,put,american,100,2023-04-21,0.05,0.05,0.02,0.02
O:AVGO230519P00660000,2023-05-19,660.0,put,american,100,2023-04-21,0.05,0.05,0.04,0.04
O:AVGO230519P00670000,2023-05-19,670.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00680000,2023-05-19,680.0,put,american,100,2023-04-21,3.1,3.1,0.05,0.05
O:AVGO230519P00690000,2023-05-19,690.0,put,american,100,2023-04-21,6.3,10.0,5.81,8.4
O:AVGO230519P00700000,2023-05-19,700.0,put,american,100,2023-04-21,74.1,75.87,74.1,75.5
O:AVGO230519P00710000,2023-05-19,710.0,put,american,100,2023-04-21,103.1,103.1,103.1,103.1
O:AVGO230519P00720000,2023-05-19,720.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00730000,2023-05-19,730.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00740000,2023-05-19,740.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00750000,2023-05-19,750.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00760000,2023-05-19,760.0,put,american,100,2023-04-21,139.6,139.6,139.6,139.6
O:AVGO230519P00770000,2023-05-19,770.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00780000,2023-05-19,780.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00790000,2023-05-19,790.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00800000,2023-05-19,800.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00810000,2023-05-19,810.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00820000,2023-05-19,820.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00830000,2023-05-19,830.0,put,american,100,2023-04-21,,,,
O:AVGO230519P00840000,2023-05-19,840.0,put,american,100,2023-04-21,,,,
O:AVGO230616C00220000,2023-06-16,220.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00230000,2023-06-16,230.0,call,american,100,2023-05-19,576.8,576.8,576.8,576.8
O:AVGO230616C00240000,2023-06-16,240.0,call,american,100,2023-05-19,580.2,580.2,580.2,580.2
O:AVGO230616C00250000,2023-06-16,250.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00260000,2023-06-16,260.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00270000,2023-06-16,270.0,call,american,100,2023-05-19,276.03,276.03,276.03,276.03
O:AVGO230616C00280000,2023-06-16,280.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00290000,2023-06-16,290.0,call,american,100,2023-05-19,608.5,608.5,608.5,608.5
O:AVGO230616C00300000,2023-06-16,300.0,call,american,100,2023-05-19,454.35,480.12,454.35,480.12
O:AVGO230616C00310000,2023-06-16,310.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00320000,2023-06-16,320.0,call,american,100,2023-05-19,201.9,201.9,201.9,201.9
O:AVGO230616C00330000,2023-06-16,330.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00340000,2023-06-16,340.0,call,american,100,2023-05-19,123.2,123.2,123.2,123.2
O:AVGO230616C00350000,2023-06-16,350.0,call,american,100,2023-05-19,515.0,515.0,515.0,515.0
O:AVGO230616C00360000,2023-06-16,360.0,call,american,100,2023-05-19,539.0,541.1,539.0,541.1
O:AVGO230616C00370000,2023-06-16,370.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00380000,2023-06-16,380.0,call,american,100,2023-05-19,257.0,257.0,257.0,257.0
O:AVGO230616C00390000,2023-06-16,390.0,call,american,100,2023-05-19,258.5,258.5,258.5,258.5
O:AVGO230616C00400000,2023-06-16,400.0,call,american,100,2023-05-19,433.7,433.7,433.7,433.7
O:AVGO230616C00410000,2023-06-16,410.0,call,american,100,2023-05-19,65.35,65.35,65.35,65.35
O:AVGO230616C00420000,2023-06-16,420.0,call,american,100,2023-05-19,278.9,278.9,278.59,278.59
O:AVGO230616C00430000,2023-06-16,430.0,call,american,100,2023-05-19,444.02,444.02,444.02,444.02
O:AVGO230616C00440000,2023-06-16,440.0,call,american,100,2023-05-19,419.2,419.2,419.2,419.2
O:AVGO230616C00450000,2023-06-16,450.0,call,american,100,2023-05-19,366.61,366.61,366.61,366.61
O:AVGO230616C00460000,2023-06-16,460.0,call,american,100,2023-05-19,340.5,340.5,340.5,340.5
O:AVGO230616C00470000,2023-06-16,470.0,call,american,100,2023-05-19,329.51,329.51,329.51,329.51
O:AVGO230616C00480000,2023-06-16,480.0,call,american,100,2023-05-19,382.77,384.51,382.77,384.51
O:AVGO230616C00490000,2023-06-16,490.0,call,american,100,2023-05-19,325.15,325.15,325.15,325.15
O:AVGO230616C00500000,2023-06-16,500.0,call,american,100,2023-05-19,375.1,379.6,375.1,379.6
O:AVGO230616C00510000,2023-06-16,510.0,call,american,100,2023-05-19,367.56,367.56,367.56,367.56
O:AVGO230616C00520000,2023-06-16,520.0,call,american,100,2023-05-19,354.52,354.52,354.52,354.52
O:AVGO230616C00530000,2023-06-16,530.0,call,american,100,2023-05-19,344.44,348.9,343.87,348.9
O:AVGO230616C00540000,2023-06-16,540.0,call,american,100,2023-05-19,345.0,350.0,345.0,345.0
O:AVGO230616C00550000,2023-06-16,550.0,call,american,100,2023-05-19,330.6,330.6,321.68,321.68
O:AVGO230616C00560000,2023-06-16,560.0,call,american,100,2023-05-19,319.26,319.26,319.26,319.26
O:AVGO230616C00570000,2023-06-16,570.0,call,american,100,2023-05-19,316.44,316.44,305.17,308.71
O:AVGO230616C00580000,2023-06-16,580.0,call,american,100,2023-05-19,301.33,301.33,291.5,291.5
O:AVGO230616C00590000,2023-06-16,590.0,call,american,100,2023-05-19,296.15,296.15,281.5,281.5
O:AVGO230616C00600000,2023-06-16,600.0,call,american,100,2023-05-19,288.85,288.85,271.95,271.95
O:AVGO230616C00610000,2023-06-16,610.0,call,american,100,2023-05-19,271.19,271.19,257.97,257.97
O:AVGO230616C00620000,2023-06-16,620.0,call,american,100,2023-05-19,257.6,257.6,257.58,257.58
O:AVGO230616C00630000,2023-06-16,630.0,call,american,100,2023-05-19,246.34,250.62,246.34,247.38
O:AVGO230616C00640000,2023-06-16,640.0,call,american,100,2023-05-19,235.6,240.59,230.7,230.7
O:AVGO230616C00650000,2023-06-16,650.0,call,american,100,2023-05-19,235.0,235.0,217.83,217.83
O:AVGO230616C00660000,2023-06-16,660.0,call,american,100,2023-05-19,218.0,220.83,217.55,220.0
O:AVGO230616C00670000,2023-06-16,670.0,call,american,100,2023-05-19,211.45,212.9,204.25,204.25
O:AVGO230616C00680000,2023-06-16,680.0,call,american,100,2023-05-19,206.2,206.2,187.67,187.67
O:AVGO230616C00690000,2023-06-16,690.0,call,american,100,2023-05-19,184.9,192.39,181.7,181.7
O:AVGO230616C00700000,2023-06-16,700.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00710000,2023-06-16,710.0,call,american,100,2023-05-19,171.13,172.89,157.0,157.0
O:AVGO230616C00720000,2023-06-16,720.0,call,american,100,2023-05-19,153.0,160.4,153.0,159.0
O:AVGO230616C00730000,2023-06-16,730.0,call,american,100,2023-05-19,151.0,151.15,136.61,136.61
O:AVGO230616C00740000,2023-06-16,740.0,call,american,100,2023-05-19,148.95,148.95,129.03,129.03
O:AVGO230616C00750000,2023-06-16,750.0,call,american,100,2023-05-19,133.9,133.9,121.09,121.09
O:AVGO230616C00760000,2023-06-16,760.0,call,american,100,2023-05-19,,,,
O:AVGO230616C00770000,2023-06-16,770.0,call,american,100,2023-05-19,108.9,110.4,104.55,104.55
O:AVGO230616C00780000,2023-06-16,780.0,call,american,100,2023-05-19,101.2,101.2,87.89,87.89
O:AVGO230616C00790000,2023-06-16,790.0,call,american,100,2023-05-19,86.6,90.9,81.0,83.4
O:AVGO230616C00800000,2023-06-16,800.0,call,american,100,2023-05-19,81.0,83.31,69.08,69.08
O:AVGO230616C00810000,2023-06-16,810.0,call,american,100,2023-05-19,68.67,72.75,60.91,60.91
O:AVGO230616C00820000,2023-06-16,820.0,call,american,100,2023-05-19,55.15,63.32,52.58,53.11
O:AVGO230616C00830000,2023-06-16,830.0,call,american,100,2023-05-19,58.15,58.15,39.4,39.4
O:AVGO230616C00840000,2023-06-16,840.0,call,american,100,2023-05-19,48.8,48.8,30.5,30.5
O:AVGO230616C00850000,2023-06-16,850.0,call,american,100,2023-05-19,38.15,38.15,21.25,22.0
O:AVGO230616C00860000,2023-06-16,860.0,call,american,100,2023-05-19,32.2,32.2,7.2,7.9
O:AVGO230616C00870000,2023-06-16,870.0,call,american,100,2023-05-19,22.7,22.7,0.05,0.1
O:AVGO230616C00880000,2023-06-16,880.0,call,american,100,2023-05-19,9.9,11.5,0.02,0.02
O:AVGO230616C00890000,2023-06-16,890.0,call,american,100,2023-05-19,5.9,6.7,0.01,0.02
O:AVGO230616C00900000,2023-06-16,900.0,call,american,100,2023-05-19,2.1,3.3,0.01,0.04
O:AVGO230616C00920000,2023-06-16,920.0,call,american,100,2023-05-19,0.9,1.2,0.02,0.03
O:AVGO230616C00940000,2023-06-16,940.0,call,american,100,2023-05-19,0.46,0.46,0.03,0.06
O:AVGO230616P00220000,2023-06-16,220.0,put,american,100,2023-05-19,0.3,0.3,0.3,0.3
O:AVGO230616P00230000,2023-06-16,230.0,put,american,100,2023-05-19,0.05,0.05,0.05,0.05
O:AVGO230616P00240000,2023-06-16,240.0,put,american,100,2023-05-19,0.3,0.3,0.3,0.3
O:AVGO230616P00250000,2023-06-16,250.0,put,american,100,2023-05-19,0.05,0.05,0.05,0.05
O:AVGO230616P00260000,2023-06-16,260.0,put,american,100,2023-05-19,0.59,0.59,0.59,0.59
O:AVGO230616P00270000,2023-06-16,270.0,put,american,100,2023-05-19,0.02,0.05,0.02,0.03
O:AVGO230616P00280000,2023-06-16,280.0,put,american,100,2023-05-19,0.3,0.3,0.3,0.3
O:AVGO230616P00290000,2023-06-16,290.0,put,american,100,2023-05-19,0.35,0.35,0.35,0.35
